Nombre Completo,Edad,Sexo,Ocupacion,Nivel de Estudios
Eduardo Gomez,24,M,Ingeniero,Universidad
Fernando Rojas,27,M,Ingeniero,Universidad
Carlo Emiliano,21,M,Ingeniero,Universidad
Omar Castillo,24,M,Ingeniero,Universidad
Ana Torres,28,F,Maestra,Universidad
David Castro,35,M,Chef,Tecnico
Laura Mendez,32,F,Enfermera,Universidad
Pedro Sanchez,45,M,Arquitecto,Universidad
Sofia Ramirez,27,F,Diseñadora,Universidad
Hugo Fernandez,50,M,Contador,Universidad
Elena Gutierrez,29,F,Psicologa,Postgrado
Gabriela Suarez,31,F,Administradora,Universidad
Luis Ortega,38,M,Electricista,Tecnico
Monica Herrera,29,F,Biologa,Postgrado
Javier Mendoza,42,M,Profesor,Universidad
Patricia Nunez,26,F,Periodista,Universidad
Ricardo Torres,36,M,Medico,Postgrado
Valeria Jimenez,30,F,Nutricionista,Universidad
Alberto Castro,41,M,Veterinario,Universidad
Andrea Villalobos,33,F,Fisioterapeuta,Universidad
Ernesto Salgado,37,M,Carpintero,Tecnico
Beatriz Espinoza,28,F,Quimica,Postgrado
Gustavo Ramirez,46,M,Mecanico,Tecnico
Carmen Delgado,39,F,Psicologa,Universidad
Hector Montoya,50,M,Piloto,Universidad
Isabel Reyes,27,F,Estilista,Tecnico
Oscar Benitez,35,M,Contador,Universidad
Daniela Morales,29,F,Ingeniera,Universidad
Manuel Ocampo,44,M,Arquitecto,Universidad
Raquel Medina,32,F,Sociologa,Postgrado
Francisco Rivas,48,M,Abogado,Universidad
Luz Cano,26,F,Doctora,Postgrado
Roberto Estrada,31,M,Ingeniero,Universidad
Fernanda Guzman,30,F,Psicologa,Universidad
Eduardo Vargas,37,M,Profesor,Universidad
Jessica Paredes,28,F,Diseñadora,Universidad
Sebastian Leon,34,M,Fotografo,Tecnico
Angela Cordero,29,F,Traductora,Universidad
Victor Ayala,45,M,Chef,Tecnico
Silvia Flores,31,F,Biologa,Postgrado
Martín Herrera,40,M,Empresario,Universidad
Carolina Mendez,33,F,Contadora,Universidad
Jorge Nuñez,42,M,Ingeniero,Universidad
Natalia Ortega,28,F,Abogada,Universidad
Raul Salinas,50,M,Musico,Tecnico
Veronica Peña,35,F,Medica,Postgrado
Leonardo Marquez,38,M,Arquitecto,Universidad
Mariana Rosales,31,F,Investigadora,Postgrado
Ignacio Fuentes,47,M,Electricista,Tecnico
Paola Diaz,29,F,Maestra,Universidad

